power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
1.3,0,0.1,1.6,6,0,2024-09-09-22.30.03.728000
1.7,0,0,1.4,6,0,2024-09-09-22.30.08.730000
1.2,0,0,1.6,6,0,2024-09-09-22.30.13.733000
1,0.3,0.1,1.4,6,0,2024-09-09-22.30.18.735000
1,0.1,0,1.6,6,0,2024-09-09-22.30.23.737000
1,0,0,1.5,6,0,2024-09-09-22.30.28.738000
1.8,0,0,1.4,6,0,2024-09-09-22.30.33.740000
1,0.1,0,1.4,6,0,2024-09-09-22.30.38.742000
1.8,0,0.1,1.4,6,0,2024-09-09-22.30.43.777000
1,0,0,1.5,6,0,2024-09-09-22.30.48.744000
1.7,0.2,0,1.5,6,0,2024-09-09-22.30.53.820000
1,0,0,1.5,6,0,2024-09-09-22.30.58.749000
1,0,0.1,1.6,6,0,2024-09-09-22.31.03.750000
1,0,0.1,1.6,6,0,2024-09-09-22.31.08.753000
1.2,0,0.1,1.5,6,0,2024-09-09-22.31.13.756000
1,0,0,1.5,6,0,2024-09-09-22.31.18.755000
1,0,0,1.6,6,0,2024-09-09-22.31.23.762000
1,0,0,1.6,6,0,2024-09-09-22.31.28.759000
1.5,0,0,1.4,6,0,2024-09-09-22.31.33.763000
1,0,0.1,1.6,6,0,2024-09-09-22.31.38.763000
1.5,0,0,1.6,6,0,2024-09-09-22.31.43.768000
1.3,0,0,1.5,6,0,2024-09-09-22.31.48.766000
1.3,0,0.1,1.6,6,0,2024-09-09-22.31.53.768000
1.7,0,0.1,1.5,6,0,2024-09-09-22.31.58.770000
1,0,0,1.6,6,0,2024-09-09-22.32.03.772000
1,0,0,1.6,6,0,2024-09-09-22.32.08.774000
1.2,0,0,1.6,6,0,2024-09-09-22.32.13.775000
1,0,0,1.4,6,0,2024-09-09-22.32.18.778000
1.5,0,0.1,1.6,6,0,2024-09-09-22.32.23.779000
1,0,0.1,1.6,6,0,2024-09-09-22.32.28.782000
1.2,0,0,1.5,6,0,2024-09-09-22.32.33.782000
1.8,0,0.1,1.4,6,0,2024-09-09-22.32.38.784000
1.8,0,0,1.5,6,0,2024-09-09-22.32.43.787000
1,0,0.1,1.5,6,0,2024-09-09-22.32.48.788000
1,0,0,1.4,6,0,2024-09-09-22.32.53.810000
1,0,0,1.5,6,0,2024-09-09-22.32.58.792000
1.9,0,0.1,1.6,6,0,2024-09-09-22.33.03.795000
1,0,0,1.4,6,0,2024-09-09-22.33.08.820000
1.7,0,0.1,1.5,6,0,2024-09-09-22.33.13.798000
1,0.3,0.1,1.5,6,0,2024-09-09-22.33.18.800000
1.7,0.3,0,1.5,6,0,2024-09-09-22.33.23.802000
1.4,0,0,1.6,6,0,2024-09-09-22.33.28.803000
1,0.1,0,1.6,6,0,2024-09-09-22.33.33.805000
1.1,0,0,1.6,6,0,2024-09-09-22.33.38.806000
